"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"01";"Ain";"01001";"L'Abergement-Clémenciat";679;374;"55,08%";305;"44,92%";345;"50,81%";"92,25%";16;"2,36%";"4,28%";13;"1,91%";"3,48%";1;;;;;"ENSEMBLE POUR L'ABERGEMENT CLEMENCIAT";"ENSEMBLE POUR L'ABERGEMENT CLEMENCIAT";345;"50,81%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01002";"L'Abergement-de-Varey";246;206;"83,74%";40;"16,26%";204;"82,93%";"99,03%";1;"0,41%";"0,49%";1;"0,41%";"0,49%";1;;;;;"ENSEMBLE POUR L'ABERGEMENT-DE-VAREY";"ENSEMBLE POUR L'ABERGEMENT-DE-VAREY";114;"46,34%";"55,88%";;9;;2;;;;;"NOTRE COMMUNE, NOTRE ENGAGEMENT";"NOTRE COMMUNE, NOTRE ENGAGEMENT";90;"36,59%";"44,12%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01004";"Ambérieu-en-Bugey";8806;4286;"48,67%";4520;"51,33%";4081;"46,34%";"95,22%";132;"1,50%";"3,08%";73;"0,83%";"1,70%";1;;;;"LDVG";"AMBERIEU C'EST VOUS";"AMBERIEU C'EST VOUS";1661;"18,86%";"40,70%";;7;3;2;;;;"LEXG";"LUTTE OUVRIERE - LE CAMP DES TRAVAILLEURS";"LUTTE OUVRIERE - LE CAMP DES TRAVAILLEURS";210;"2,38%";"5,15%";;0;0;3;;;;"LDVC";"TOUS AMBARROIS";"TOUS AMBARROIS";2210;"25,10%";"54,15%";;26;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01005";"Ambérieux-en-Dombes";1362;592;"43,47%";770;"56,53%";526;"38,62%";"88,85%";43;"3,16%";"7,26%";23;"1,69%";"3,89%";1;;;;;"UNIS PAR NOTRE VILLAGE, ENGAGES POUR TOUS";"UNIS PAR NOTRE VILLAGE, ENGAGES POUR TOUS";526;"38,62%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01006";"Ambléon";107;93;"86,92%";14;"13,08%";90;"84,11%";"96,77%";1;"0,93%";"1,08%";2;"1,87%";"2,15%";1;;;;;"TOUS ENSEMBLE POUR AMBLÉON";"TOUS ENSEMBLE POUR AMBLÉON";70;"65,42%";"77,78%";;10;;2;;;;;"MIEUX VIVRE À AMBLEON";"MIEUX VIVRE À AMBLEON";20;"18,69%";"22,22%";;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01007";"Ambronay";2199;1538;"69,94%";661;"30,06%";1523;"69,26%";"99,02%";7;"0,32%";"0,46%";8;"0,36%";"0,52%";1;;;;;"ENSEMBLE CONTINUONSPOUR AMBRONAY";"ENSEMBLE CONTINUONSPOUR AMBRONAY";828;"37,65%";"54,37%";;18;2;2;;;;;"NOTRE VILLAGE, NOTRE AMBITION";"NOTRE VILLAGE, NOTRE AMBITION";695;"31,61%";"45,63%";;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01008";"Ambutrix";548;394;"71,90%";154;"28,10%";390;"71,17%";"98,98%";4;"0,73%";"1,02%";0;"0,00%";"0,00%";1;;;;;"AMBUTRIX L'ESPRIT VILLAGE";"AMBUTRIX L'ESPRIT VILLAGE";253;"46,17%";"64,87%";;13;;2;;;;;"BIEN VIVRE ENSEMBLE À AMBUTRIX";"BIEN VIVRE ENSEMBLE À AMBUTRIX";137;"25,00%";"35,13%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01009";"Andert-et-Condon";296;224;"75,68%";72;"24,32%";215;"72,64%";"95,98%";5;"1,69%";"2,23%";4;"1,35%";"1,79%";1;;;;;"ENSEMBLE POUR NOTRE COMMUNE";"ENSEMBLE POUR NOTRE COMMUNE";74;"25,00%";"34,42%";;2;;2;;;;;"CINQ HAMEAUX, UNE COMMUNE : ANDERT ET CONDON";"CINQ HAMEAUX, UNE COMMUNE : ANDERT ET CONDON";141;"47,64%";"65,58%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01010";"Anglefort";903;627;"69,44%";276;"30,56%";620;"68,66%";"98,88%";2;"0,22%";"0,32%";5;"0,55%";"0,80%";1;;;;;"ENSEMBLE ECRIVONS L'AVENIR D'ANGLEFORT";"ENSEMBLE ECRIVONS L'AVENIR D'ANGLEFORT";355;"39,31%";"57,26%";;12;2;2;;;;;"ANGLEFORT DEMAIN";"ANGLEFORT DEMAIN";265;"29,35%";"42,74%";;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01011";"Apremont";308;200;"64,94%";108;"35,06%";147;"47,73%";"73,50%";30;"9,74%";"15,00%";23;"7,47%";"11,50%";1;;;;;"UNIS POUR NOTRE VILLAGE";"UNIS POUR NOTRE VILLAGE";147;"47,73%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
